quantity	metric_name	metric_direction	model_id	aggregate_winner_model_id	composition_id	lambda_high_av	estimate	stability_interval_low	stability_interval_high	draws	interval_method
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0594	0.59399999999999997	0.54091723202026998	0.46945439107755321	0.61243067172135224	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0595	0.59499999999999997	0.54105350264248553	0.46950057921785771	0.61267034133255494	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0596	0.59599999999999997	0.54118977326470119	0.46958729111075009	0.61290891099150846	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0597	0.59699999999999998	0.54132604388691674	0.46962614031551647	0.61314748065046187	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0598	0.59799999999999998	0.5414623145091324	0.46969475165255659	0.61338584208488567	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0599	0.59899999999999998	0.54159858513134806	0.46976479282654476	0.61362749820013707	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0600	0.59999999999999998	0.54173485575356373	0.46982342995572485	0.61386802103607652	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0601	0.60099999999999998	0.54187112637577928	0.46988778659998437	0.61411702882084784	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0602	0.60199999999999998	0.54200739699799483	0.46995985663651135	0.61437108292825726	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0603	0.60299999999999998	0.54214366762021049	0.46996987436602172	0.61462268494776318	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0604	0.60399999999999998	0.54227993824242615	0.47005228239245689	0.61484625493103462	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0605	0.60499999999999998	0.5424162088646417	0.47016162884827378	0.61511864550435791	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0606	0.60599999999999998	0.54255247948685725	0.47021679029710045	0.6153837366275472	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0607	0.60699999999999998	0.54268875010907291	0.47023363631720627	0.61563787690567651	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0608	0.60799999999999998	0.54282502073128858	0.47025087570271884	0.61586252649024564	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0609	0.60899999999999999	0.54296129135350413	0.47026811508823146	0.61608625129778782	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0610	0.60999999999999999	0.54309756197571979	0.47028535447374409	0.6162909237042794	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0611	0.61099999999999999	0.54323383259793534	0.47031601190193678	0.61650816657274687	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0612	0.61199999999999999	0.543370103220151	0.47038257489341756	0.61674818169172407	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0613	0.61299999999999999	0.54350637384236666	0.47044913788489839	0.6169878087964229	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0614	0.61399999999999999	0.54364264446458221	0.47051606387952422	0.61722743590112195	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0615	0.61499999999999999	0.54377891508679788	0.47058379770664938	0.61747787203864768	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0616	0.61599999999999999	0.54391518570901343	0.47056878349070935	0.61774651348972898	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0617	0.61699999999999999	0.54405145633122909	0.47060876697547116	0.61796381981910498	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0618	0.61799999999999999	0.54418772695344475	0.47066301708375302	0.61816617152412123	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0619	0.61899999999999999	0.5443239975756603	0.47068773398520158	0.61831932290164882	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0620	0.62	0.54446026819787596	0.47071068774267966	0.61851116370381687	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0621	0.621	0.54459653882009151	0.47073354752790131	0.6187998341004004	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0622	0.622	0.54473280944230718	0.47075790329029082	0.61904071834559504	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0623	0.623	0.54486908006452284	0.47077286454123829	0.61927547181571019	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0624	0.624	0.54500535068673839	0.4708033793026063	0.61960307660213298	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0625	0.625	0.54514162130895394	0.47083515291301731	0.61986327333232827	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0626	0.626	0.5452778919311696	0.47086866157948248	0.62007650852528506	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0627	0.627	0.54541416255338526	0.47094477965049852	0.62031219266021853	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0628	0.628	0.54555043317560081	0.47099641432894662	0.62058137755952625	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0629	0.629	0.54568670379781647	0.47104509236843828	0.62078095805927391	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0630	0.63	0.54582297442003214	0.47109392549545837	0.62100433576864777	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0631	0.63100000000000001	0.54595924504224769	0.47115294681467995	0.6212536073090198	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0632	0.63200000000000001	0.54609551566446335	0.47122137000779002	0.62150264670708022	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0633	0.63300000000000001	0.54623178628667901	0.47129566121388067	0.62175160356168901	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0634	0.63400000000000001	0.54636805690889456	0.47140878090351174	0.62193260710319032	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0635	0.63500000000000001	0.54650432753111011	0.47146838176600903	0.62210349136627585	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0636	0.63600000000000001	0.54664059815332577	0.47155384556698932	0.62234551056196752	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0637	0.63700000000000001	0.54677686877554144	0.47163990701802549	0.62258624502912308	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0638	0.63800000000000001	0.54691313939775699	0.47171470722438991	0.62282892317870331	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0639	0.63900000000000001	0.54704941001997265	0.47173691406063095	0.62302392191976186	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0640	0.64000000000000001	0.5471856806421882	0.47175801992283317	0.6231985427776634	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0641	0.64100000000000001	0.54732195126440386	0.47177788950660832	0.62339519412201472	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0642	0.64200000000000002	0.54745822188661941	0.47179942369675593	0.62366781751701517	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0643	0.64300000000000002	0.54759449250883507	0.47182095788690348	0.62389390870351225	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0644	0.64400000000000002	0.54773076313105074	0.47184249207705115	0.62409882335470623	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0645	0.64500000000000002	0.54786703375326629	0.47186385490745619	0.62430359989453954	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0646	0.64600000000000002	0.54800330437548195	0.47190781147477578	0.62450733487268795	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0647	0.64700000000000002	0.54813957499769761	0.47194911975237341	0.62475618824657353	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0648	0.64800000000000002	0.54827584561991316	0.47199086665526685	0.62500897365576369	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0649	0.64900000000000002	0.54841211624212882	0.47203261355816034	0.62526074073989146	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0650	0.65000000000000002	0.54854838686434437	0.47207436046105378	0.6255121252703294	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0651	0.65100000000000002	0.54868465748656003	0.47211937756648026	0.6256972027115556	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0652	0.65200000000000002	0.5488209281087757	0.47216239412674238	0.62587044228979549	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
model_oriented_risk	relative_l2_response_error	lower_is_better	pb_cpa		lambda_0653	0.65300000000000002	0.54895719873099125	0.47220557743729613	0.62604368186803538	10000	finite_benchmark_condition_resampling_percentile_not_population_ci
