metric_name	metric_direction	composition_id	lambda_high_av	kendall_tau_b_vs_aggregate	aggregate_winner_model_ids	conditional_winner_model_ids	winner_set_concordant	status	not_estimable_reason
relative_l2_response_error	lower_is_better	lambda_0274	0.27400000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0275	0.27500000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0276	0.27600000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0277	0.27700000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0278	0.27800000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0279	0.27900000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0280	0.28000000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0281	0.28100000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0282	0.28200000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0283	0.28300000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0284	0.28400000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0285	0.28500000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0286	0.28600000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0287	0.28700000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0288	0.28800000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0289	0.28899999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0290	0.28999999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0291	0.29099999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0292	0.29199999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0293	0.29299999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0294	0.29399999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0295	0.29499999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0296	0.29599999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0297	0.29699999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0298	0.29799999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0299	0.29899999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0300	0.29999999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0301	0.30099999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0302	0.30199999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0303	0.30299999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0304	0.30399999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0305	0.30499999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0306	0.30599999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0307	0.307	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0308	0.308	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0309	0.309	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0310	0.31	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0311	0.311	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0312	0.312	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0313	0.313	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0314	0.314	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0315	0.315	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0316	0.316	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0317	0.317	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0318	0.318	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0319	0.31900000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0320	0.32000000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0321	0.32100000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0322	0.32200000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0323	0.32300000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0324	0.32400000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0325	0.32500000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0326	0.32600000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0327	0.32700000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0328	0.32800000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0329	0.32900000000000001	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0330	0.33000000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0331	0.33100000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0332	0.33200000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0333	0.33300000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0334	0.33400000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0335	0.33500000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0336	0.33600000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0337	0.33700000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0338	0.33800000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0339	0.33900000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0340	0.34000000000000002	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0341	0.34100000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0342	0.34200000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0343	0.34300000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0344	0.34400000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0345	0.34500000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0346	0.34600000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0347	0.34700000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0348	0.34800000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0349	0.34900000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0350	0.35000000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0351	0.35100000000000003	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0352	0.35199999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0353	0.35299999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0354	0.35399999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0355	0.35499999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0356	0.35599999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0357	0.35699999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0358	0.35799999999999998	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0359	0.35899999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0360	0.35999999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0361	0.36099999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0362	0.36199999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0363	0.36299999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0364	0.36399999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0365	0.36499999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0366	0.36599999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0367	0.36699999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0368	0.36799999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0369	0.36899999999999999	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0370	0.37	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
relative_l2_response_error	lower_is_better	lambda_0371	0.371	0.99999999999999989	pb_latent_additive	pb_latent_additive	True	estimated	
